type,icon,x,y,z,item,price,comment,image,ytVideo,ytStart,ytEnd
powerup,sword_damage,9824.729,-20440.514,1035.53,Sword Damage +1,,,,ReN380PXV-A,1166,
powerup,sword_damage,-1787.864,-26292.451,1278.341,Sword Critical Damage Chance +5%,,,,,,
powerup,see_health_bar,15246.124,-12127.81,36.179,Health Bar,,,,ReN380PXV-A,752,
powerup,armor,23339.314,-21310.824,-554.905,Armor,,,,ReN380PXV-A,22585,
powerup,heart_luck,17812.566,-17338.869,1700.886,Heart Luck,,,,,,
powerup,sword_damage,4222.514,-23085.871,-2343.439,Sword Damage +3,,,,,,
powerup,see_enemy_health,632.224,-34133.496,-388.432,Enemy Health,,,,,,
powerup,health_regen_max,11393.255,-24524.422,-593.364,Health Regeneration +5,,,,,,
powerup,sword_damage,3358.922,-26135.199,861.984,Sword Damage +2,,,,,,
powerup,gun_red_wood,23463.631,-28263.457,5183.943,Mighty MacGuffin,,,,ReN380PXV-A,2234,
powerup,gun_upgrade,-36853.715,-37346.328,735.131,Gun Alt Damage x2,,,,ReN380PXV-A,6329,
powerup,sword_damage,24425,-25065,3995,Sword Damage +1,,,,,,
powerup,sword_damage,15830,-34330,4160.933,Sword Damage +2,,,,,,
powerup,force_cube,23511.664,-16721.475,643.712,Force Cube Telefrag,,,,ReN380PXV-A,18653,
powerup,health,3975.55,-45484.555,788.946,Max Health +5,,,,,,
powerup,gun_yellow,13052.906,-36796.465,1694.428,21) BuyWalletx2_C,,,,,,
powerup,health,-3682.034,-24074.881,-2113.833,Max Health +5,,,,ReN380PXV-A,140,
powerup,sword_damage,29420.502,-27703.715,1701.314,Sword Damage +1,,,,ReN380PXV-A,1916,
powerup,health_regen_speed,18011.09,-29514.262,-122.117,Regeneration Speed x2,,,,ReN380PXV-A,1702,
powerup,health,24135.619,-25290,3090,Max Health +2,,,,,,
powerup,health,-2698.985,-38583.332,82.543,Max Health +5,,,,nWigHgcWFCE,390,
powerup,health_regen_speed,8050.612,-6981.543,1198.424,Regeneration Speed x2,,,,,,
powerup,sword_holy,13286.137,-36769.863,461.105,Holy Sword,,,,,,
powerup,health,16576.66,-21894.641,2472.776,Max Health +1,,,,ReN380PXV-A,2054,
powerup,gun_yellow,-3131.217,-39510.379,599.983,32) BuySwordRange25_C,,,,,,
powerup,health,-748.743,-35592.91,350.309,Max Health +5,,,,,,
powerup,sword_damage,3023.561,-19473.773,46.309,Sword Critical Damage,,,,ReN380PXV-A,530,
powerup,health,23444.715,-27931.107,4392.326,Max Health +5,,,,ReN380PXV-A,2168,
powerup,loot,13408.884,-24664.773,986.719,Loot,,,,ReN380PXV-A,433,
powerup,health_regen_max,10113.163,-41894.836,596.802,Health Regeneration +5,,,,,,
powerup,health,1580.954,-41104.504,520.7,Max Health +5,,,,,,
powerup,sword_damage,7846.037,29591.244,4081.624,Sword Damage +3,,,,,,
powerup,gun_yellow,66436.773,32351.225,3132.062,41) BuyGunComboDamage+25_C,,,,,,
powerup,health,25739.547,-11545.776,832.455,Max Health +5,,,,,,
powerup,shoes,-30162.654,-20127.658,-654.629,Stomp Shoes,,,,ReN380PXV-A,4649,
powerup,health,-29171.682,-26324.574,-1260.026,Max Health +5,,,,,,
powerup,health_regen_max,-2191.606,-37777,123.485,Health Regeneration +5,,,,,,
powerup,sword_damage,-29697.012,-16193.373,241.715,Sword Damage +2,,,,,,
powerup,sword_damage,-51711.617,-42995.211,-507.057,Sword Critical Damage Chance +5%,,,,,,
powerup,stomp_damage,-27786.301,24147.111,414.646,Stomp Damage +33%,,,,,,
powerup,gun_upgrade,-2269.962,-15953.238,-6484.873,Gun Damage +5,,,,ReN380PXV-A,5113,
powerup,gun_upgrade,-37006.82,-33068.102,413.29,Gun Alt Damage x2,,,,,,
powerup,sword_damage,-23865.82,-29244.178,-1521.304,Sword Critical Damage Chance +5%,,,,,,
powerup,stomp_damage,-3210.875,-34425.426,15.371,Stomp Damage +33%,,,,,,
powerup,stomp_damage,1377.625,-36866.691,-139.7,Stomp Damage +33%,,,,,,
powerup,health_regen_max,-10899.859,-47549.594,-164.209,Health Regeneration +5,,,,ReN380PXV-A,5909,
powerup,gun_yellow,-24820.957,-38836.055,-222.333,62) BuyGunCoin_C,,,,,,
powerup,health_regen_max,-38748.125,-44794.406,-2732.011,Health Regeneration +5,,,,ReN380PXV-A,6561,
powerup,gun_upgrade,-56299.906,-47662.922,-933.222,Gun Alt Damage x2,,,,,,
powerup,gun_yellow,-26061.168,-44774.105,-839.965,66) BuyGunCriticalDamageChance_C,,,,,,
powerup,stomp_damage,9820.477,-15275.763,1300.603,Stomp Radius +55cm,,,,,,
